transaction_pk,connector_pk,hashed_charge_box_id,physical_plug_id,start_timestamp,stop_timestamp,stop_reason
65644,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-19 13:36:09.919000","2026-04-19 14:02:02.000000",Remote
65659,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-19 14:11:34.919000","2026-04-19 14:24:13.000000",Remote
65682,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-19 15:23:45.919000","2026-04-19 15:29:24.000000",Remote
65688,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-19 15:43:57.919000","2026-04-19 15:56:08.000000",Remote
65801,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-20 01:35:09.919000","2026-04-20 01:58:38.000000",Other
66029,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-20 10:52:23.919000","2026-04-20 11:31:43.000000",Remote
66065,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-20 12:27:04.919000","2026-04-20 12:39:45.000000",Remote
66080,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-20 13:26:15.919000","2026-04-20 13:26:25.000000",Other
66104,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-20 14:24:39.919000","2026-04-20 14:50:46.000000",Remote
66133,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-20 15:16:53.920000","2026-04-20 15:33:02.000000",Remote
66223,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-20 20:41:23.920000","2026-04-20 21:18:26.000000",Remote
66239,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-20 21:53:28.920000","2026-04-20 22:13:04.000000",Other
66344,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-21 04:35:32.919000","2026-04-21 04:59:29.000000",Other
66357,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-21 05:10:22.919000","2026-04-21 05:13:52.000000",Other
66362,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-21 05:16:30.919000","2026-04-21 05:25:16.000000",PowerLoss
66473,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-21 11:01:57.919000","2026-04-21 11:44:02.000000",Remote
66590,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-21 14:31:52.919000","2026-04-21 14:43:07.000000",Remote
66794,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-22 02:35:34.919000","2026-04-22 02:57:17.000000",Other
66997,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-22 08:28:07.920000","2026-04-22 08:57:58.000000",Local
67057,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-22 10:18:47.919000","2026-04-22 10:24:40.000000",Remote
67063,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-22 10:28:16.919000","2026-04-22 10:40:29.000000",Remote
67077,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-22 10:42:32.919000","2026-04-22 10:53:08.000000",Remote
67336,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-22 17:38:26.919000","2026-04-22 17:45:37.000000",Remote
67342,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-22 17:50:04.919000","2026-04-22 18:02:13.000000",Remote
67370,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-22 19:26:26.920000","2026-04-22 19:57:29.000000",Other
67398,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-22 21:17:34.942000","2026-04-22 22:01:42.000000",Remote
67403,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-22 22:13:59.919000","2026-04-22 22:36:38.000000",Remote
67561,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-23 07:27:39.919000","2026-04-23 07:27:45.000000",Other
67562,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-23 07:33:58.920000","2026-04-23 07:34:04.000000",Other
67564,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-23 07:36:44.920000","2026-04-23 07:36:51.000000",Other
67603,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-23 08:44:55.919000","2026-04-23 09:30:06.000000",Remote
67639,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-23 10:03:56.919000","2026-04-23 10:35:30.000000",Remote
67652,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-23 10:58:33.919000","2026-04-23 11:14:48.000000",Remote
67678,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-23 12:05:27.919000","2026-04-23 12:46:38.000000",Remote
67724,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-23 13:21:20.920000","2026-04-23 13:21:27.000000",Other
67797,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-23 17:30:56.919000","2026-04-23 17:32:18.000000",PowerLoss
67804,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-23 17:50:41.920000","2026-04-23 17:59:28.000000",Remote
67874,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-24 01:08:36.330000","2026-04-24 01:09:11.000000",Other
67876,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-24 01:11:15.329000","2026-04-24 01:17:02.000000",Remote
67879,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-24 01:36:05.329000","2026-04-24 01:48:14.000000",Remote
67911,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-24 03:47:22.329000","2026-04-24 04:15:36.000000",Remote
67962,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-24 06:13:30.329000","2026-04-24 06:14:10.000000",Other
67964,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-24 06:16:54.329000","2026-04-24 06:16:59.000000",Other
67966,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-24 06:24:01.329000","2026-04-24 06:46:08.000000",Remote
68073,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-24 11:09:25.329000","2026-04-24 11:55:12.000000",Local
68255,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-24 16:55:47.329000","2026-04-24 17:16:11.000000",Remote
68291,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-24 18:13:09.329000","2026-04-24 18:39:48.000000",PowerLoss
68351,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-24 21:19:45.209000","2026-04-24 21:50:38.000000",Remote
68361,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-24 22:16:45.208000","2026-04-24 22:16:54.000000",Other
68414,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-25 03:03:22.208000","2026-04-25 04:04:31.000000",Local
68491,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-25 06:46:41.209000","2026-04-25 07:14:37.000000",Other
68538,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-25 08:27:57.208000","2026-04-25 08:41:35.000000",Remote
68549,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-25 09:03:24.209000","2026-04-25 09:17:02.000000",Remote
68556,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-25 09:18:37.209000","2026-04-25 09:23:45.000000",Remote
68597,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-25 10:20:10.209000","2026-04-25 10:47:19.000000",Local
68615,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-25 11:37:12.209000","2026-04-25 12:01:56.000000",Remote
68637,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-25 12:08:52.209000","2026-04-25 12:14:32.000000",Remote
68666,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-25 13:21:20.209000","2026-04-25 13:58:38.000000",Local
68683,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-25 14:12:00.209000","2026-04-25 14:33:27.000000",Remote
68705,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-25 15:50:56.208000","2026-04-25 15:56:40.000000",PowerLoss
68732,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-25 16:57:35.220000","2026-04-25 17:14:24.000000",Remote
68767,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-25 19:18:05.304000","2026-04-25 19:23:07.000000",Other
68772,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-25 19:38:10.304000","2026-04-25 20:16:36.000000",Remote
68781,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-25 20:18:35.305000","2026-04-25 20:31:14.000000",Remote
68800,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-25 22:10:05.304000","2026-04-25 22:23:11.000000",Other
68831,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-26 01:44:38.304000","2026-04-26 01:45:15.000000",Other
68832,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-26 01:47:58.304000","2026-04-26 01:48:33.000000",Other
68949,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-26 06:25:19.304000","2026-04-26 06:57:09.000000",Remote
69014,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-26 09:49:04.304000","2026-04-26 09:59:17.000000",Remote
69027,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-26 10:25:03.304000","2026-04-26 10:48:05.000000",Remote
69058,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-26 11:35:46.304000","2026-04-26 12:38:15.000000",Local
69135,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-26 15:50:30.304000","2026-04-26 16:37:43.000000",Local
69287,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-27 00:45:41.304000","2026-04-27 01:04:24.000000",Remote
69337,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-27 02:24:36.304000","2026-04-27 02:24:45.000000",Other
69340,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-27 02:27:42.304000","2026-04-27 03:29:20.000000",Other
69434,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-27 06:52:06.305000","2026-04-27 07:49:12.000000",Local
69476,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-27 08:22:56.304000","2026-04-27 09:01:06.000000",Remote
69519,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-27 09:41:26.305000","2026-04-27 09:41:31.000000",Other
69577,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-27 11:22:13.304000","2026-04-27 11:23:28.000000",Other
69583,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-27 11:26:15.304000","2026-04-27 12:10:50.000000",Remote
69649,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-27 12:33:04.305000","2026-04-27 12:54:13.000000",Remote
69684,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-27 13:25:48.304000","2026-04-27 13:26:44.000000",Other
69688,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-27 13:28:44.305000","2026-04-27 13:45:36.000000",Remote
69820,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-27 21:32:44.304000","2026-04-27 21:55:51.000000",Other
69886,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-28 01:41:28.304000","2026-04-28 02:20:33.000000",Remote
69985,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-28 05:51:37.610000","2026-04-28 05:52:54.000000",Other
69989,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-28 05:57:48.611000","2026-04-28 06:24:52.000000",Remote
70010,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-28 07:00:36.610000","2026-04-28 07:22:39.000000",Remote
70099,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-28 10:46:24.610000","2026-04-28 11:20:40.000000",Remote
70164,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-28 13:45:08.610000","2026-04-28 14:10:16.000000",Local
70275,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-28 18:25:45.611000","2026-04-28 19:14:52.000000",Remote
70292,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-28 19:21:43.611000","2026-04-28 19:45:51.000000",Remote
70415,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-29 03:21:17.610000","2026-04-29 03:49:02.000000",Remote
70456,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-29 05:11:23.610000","2026-04-29 05:51:57.000000",Remote
70536,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-29 08:06:35.611000","2026-04-29 08:22:11.000000",Remote
70623,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-29 11:14:08.610000","2026-04-29 11:32:53.000000",Remote
70650,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-29 12:06:41.610000","2026-04-29 12:52:09.000000",Local
70687,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-29 13:08:00.610000","2026-04-29 13:21:44.000000",Remote
70735,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-29 14:42:59.611000","2026-04-29 14:53:42.000000",Remote
70741,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-29 14:55:11.610000","2026-04-29 15:05:49.000000",Remote
70831,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-29 18:39:22.610000","2026-04-29 19:18:36.000000",Remote
70855,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-29 21:01:49.611000","2026-04-29 21:22:46.000000",Remote
71014,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-30 06:35:44.611000","2026-04-30 07:07:58.000000",Remote
71145,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-30 10:22:20.611000","2026-04-30 10:48:24.000000",Remote
71177,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-30 11:33:22.610000","2026-04-30 12:41:10.000000",Other
71234,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-30 13:48:08.611000","2026-04-30 14:17:37.000000",Remote
71247,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-30 14:22:47.610000","2026-04-30 14:23:20.000000",Other
71252,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-30 14:27:45.610000","2026-04-30 15:32:43.000000",Other
71292,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-30 16:15:01.611000","2026-04-30 16:42:21.000000",Other
71333,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-30 19:05:56.610000","2026-04-30 19:06:06.000000",Other
71334,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-30 19:10:35.610000","2026-04-30 19:10:46.000000",Other
71336,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-30 19:19:38.610000","2026-04-30 19:41:28.000000",Remote
71372,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-30 22:08:03.610000","2026-04-30 22:16:13.000000",Remote
71374,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-30 22:18:13.610000","2026-04-30 22:26:21.000000",Remote
71393,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-30 23:39:55.610000","2026-04-30 23:55:45.000000",Other
71436,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-01 01:47:14.610000","2026-05-01 02:54:54.000000",Other
71519,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-01 05:56:23.610000","2026-05-01 06:06:43.000000",Remote
71570,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-01 07:29:04.610000","2026-05-01 07:58:20.000000",Local
71649,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-01 10:15:32.611000","2026-05-01 10:15:56.000000",Other
71652,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-01 10:20:09.610000","2026-05-01 10:20:19.000000",Other
71691,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-01 11:14:37.611000","2026-05-01 11:26:29.000000",Remote
71702,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-01 11:33:30.610000","2026-05-01 12:12:05.000000",Other
71725,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-01 12:21:04.610000","2026-05-01 12:45:33.000000",Local
71962,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-02 06:08:19.817000","2026-05-02 06:08:29.000000",Other
71964,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-02 06:13:30.817000","2026-05-02 06:42:46.000000",Local
72005,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-02 08:04:25.818000","2026-05-02 08:04:57.000000",PowerLoss
72037,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-02 09:02:48.818000","2026-05-02 09:54:42.000000",Remote
72191,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-02 16:20:34.311000","2026-05-02 16:44:18.000000",Remote
72225,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-02 18:52:09.310000","2026-05-02 18:52:18.000000",Other
72226,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-02 18:53:48.310000","2026-05-02 18:53:57.000000",Other
72357,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-03 04:05:19.311000","2026-05-03 04:39:12.000000",Other
72388,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-03 05:42:59.310000","2026-05-03 06:06:53.000000",Remote
72469,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-03 09:26:16.310000","2026-05-03 09:57:24.000000",Remote
72491,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-03 10:56:49.311000","2026-05-03 11:32:56.000000",Remote
72530,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-03 12:59:51.310000","2026-05-03 13:43:19.000000",Local
72549,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-03 14:00:32.311000","2026-05-03 14:15:23.000000",Remote
72583,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-03 16:25:59.311000","2026-05-03 17:33:46.000000",Other
72618,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-03 19:18:15.311000","2026-05-03 19:38:20.000000",Remote
72647,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-03 21:52:59.311000","2026-05-03 22:17:38.000000",Remote
72658,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-03 22:29:37.310000","2026-05-03 22:36:54.000000",Local
72671,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-04 00:08:16.310000","2026-05-04 00:28:10.000000",Remote
72822,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-04 10:04:24.311000","2026-05-04 10:13:33.000000",Remote
72865,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-04 12:29:01.310000","2026-05-04 12:39:15.000000",Remote
72963,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-04 16:01:38.618000","2026-05-04 16:47:13.000000",PowerLoss
73450,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-05 14:11:13.819000","2026-05-05 14:42:16.000000",Other
73477,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-05 15:39:40.819000","2026-05-05 16:34:31.000000",Other
73499,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-05 16:40:18.819000","2026-05-05 17:21:31.000000",Remote
73539,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-05-05 19:09:59.820000","2026-05-05 19:52:37.000000",Remote
