connector_pk,status_timestamp,error_code
1873057,"2025-11-19 04:05:58.024000",GroundFailure
1873057,"2025-11-19 04:06:02.029000",GroundFailure
1873057,"2025-11-19 04:06:06.030000",GroundFailure
1873057,"2025-11-19 04:06:12.024000",GroundFailure
1873057,"2025-11-19 04:06:15.037000",GroundFailure
1873057,"2025-11-19 04:06:29.024000",GroundFailure
1873057,"2025-11-19 04:06:32.029000",GroundFailure
1873057,"2025-11-19 04:06:46.067000",GroundFailure
1873057,"2025-11-19 04:07:01.066000",GroundFailure
1873057,"2025-11-19 04:07:03.066000",GroundFailure
1873057,"2025-11-19 04:07:37.059000",GroundFailure
1873057,"2025-11-19 04:07:44.064000",GroundFailure
1873057,"2025-11-19 04:09:17.108000",GroundFailure
1873057,"2025-11-19 04:09:41.115000",GroundFailure
1873057,"2025-11-19 04:09:43.115000",GroundFailure
1873057,"2025-11-19 04:09:45.116000",GroundFailure
1873057,"2025-11-19 04:09:50.120000",GroundFailure
1873057,"2025-11-19 04:09:54.115000",GroundFailure
1873057,"2025-11-19 04:10:30.107000",GroundFailure
1873057,"2025-11-19 04:10:33.107000",GroundFailure
1873057,"2025-11-19 04:10:39.110000",GroundFailure
1873057,"2025-11-19 04:11:06.107000",GroundFailure
1873057,"2025-11-19 04:11:33.016000",GroundFailure
1873057,"2025-11-19 04:11:40.016000",GroundFailure
1873057,"2025-11-19 04:11:44.021000",GroundFailure
1873057,"2025-11-19 04:11:47.016000",GroundFailure
1873057,"2025-11-19 04:11:50.027000",GroundFailure
1873057,"2025-11-19 04:11:53.016000",GroundFailure
1873057,"2025-11-19 04:11:56.020000",GroundFailure
1873057,"2025-11-19 04:12:03.017000",GroundFailure
1873057,"2025-11-19 04:12:09.016000",GroundFailure
1873057,"2025-11-19 04:12:32.099000",GroundFailure
1873057,"2025-11-19 04:12:38.099000",GroundFailure
1873057,"2025-11-19 04:12:40.095000",GroundFailure
1873057,"2025-11-19 04:12:45.095000",GroundFailure
1873057,"2025-11-19 04:14:42.118000",GroundFailure
1873057,"2025-11-19 04:14:45.123000",GroundFailure
1873057,"2025-11-19 04:14:50.122000",GroundFailure
1873057,"2025-11-19 04:14:56.128000",GroundFailure
1873057,"2025-11-19 04:15:13.117000",GroundFailure
1873057,"2025-11-19 04:15:15.117000",GroundFailure
1873057,"2025-11-19 04:15:56.112000",GroundFailure
1873057,"2025-11-19 04:17:27.102000",GroundFailure
1873057,"2025-11-19 04:18:48.039000",GroundFailure
1873057,"2025-11-19 04:18:55.041000",GroundFailure
1873057,"2025-11-19 04:19:26.039000",GroundFailure
1873057,"2025-11-19 04:19:36.034000",GroundFailure
1873057,"2025-11-19 04:19:42.085000",GroundFailure
1873057,"2025-11-19 04:19:52.034000",GroundFailure
1873057,"2025-11-19 04:20:02.038000",GroundFailure
1873057,"2025-11-19 04:26:13.119000",GroundFailure
1873057,"2025-11-19 04:26:54.167000",GroundFailure
1873057,"2025-11-19 04:29:15.023000",GroundFailure
1873057,"2025-11-19 04:29:32.124000",GroundFailure
1873057,"2025-11-19 04:36:10.040000",GroundFailure
1873057,"2025-11-19 04:45:20.035000",GroundFailure
1873057,"2025-11-19 04:45:45.071000",GroundFailure
1873057,"2025-11-19 05:04:36.082000",GroundFailure
1873057,"2025-11-19 05:04:57.082000",GroundFailure
1873057,"2025-11-19 05:09:44.058000",GroundFailure
1873057,"2025-11-19 05:10:32.062000",GroundFailure
1873057,"2025-11-19 05:13:07.128000",GroundFailure
1873057,"2025-11-19 05:13:20.132000",GroundFailure
1873057,"2025-11-19 05:13:23.134000",GroundFailure
1873057,"2025-11-19 05:13:27.141000",GroundFailure
1873057,"2025-11-19 05:13:32.088000",GroundFailure
1873057,"2025-11-19 05:18:18.044000",GroundFailure
1873057,"2025-11-19 05:18:26.087000",GroundFailure
1873057,"2025-11-19 05:18:28.083000",GroundFailure
1873057,"2025-11-19 05:19:09.082000",GroundFailure
1873057,"2025-11-19 05:20:57.130000",GroundFailure
1873057,"2025-11-19 05:21:05.130000",GroundFailure
1873057,"2025-11-19 05:25:32.065000",GroundFailure
1873057,"2025-11-19 05:27:13.061000",GroundFailure
1873057,"2025-11-19 05:27:15.064000",GroundFailure
1873057,"2025-11-19 05:27:31.154000",GroundFailure
1873057,"2025-11-19 05:27:33.154000",GroundFailure
1873057,"2025-11-19 05:27:44.159000",GroundFailure
1873057,"2025-11-19 05:27:50.158000",GroundFailure
1873057,"2025-11-19 05:27:53.154000",GroundFailure
1873057,"2025-11-19 05:28:03.154000",GroundFailure
1873057,"2025-11-19 05:28:07.154000",GroundFailure
1873057,"2025-11-19 05:28:23.155000",GroundFailure
1873057,"2025-11-19 05:28:26.159000",GroundFailure
1873057,"2025-11-19 05:28:32.055000",GroundFailure
1873057,"2025-11-19 05:28:39.051000",GroundFailure
1873057,"2025-11-19 05:29:06.051000",GroundFailure
1873057,"2025-11-19 05:29:09.051000",GroundFailure
1873057,"2025-11-19 05:29:13.051000",GroundFailure
1873057,"2025-11-19 05:29:26.055000",GroundFailure
1873057,"2025-11-19 05:30:17.910000",GroundFailure
1873057,"2025-11-19 05:30:30.106000",GroundFailure
1873057,"2025-11-19 05:30:56.060000",GroundFailure
1873057,"2025-11-19 05:30:58.057000",GroundFailure
1873057,"2025-11-19 05:31:07.062000",GroundFailure
1873057,"2025-11-19 05:31:14.066000",GroundFailure
1873057,"2025-11-19 05:32:06.157000",GroundFailure
1873057,"2025-11-19 05:32:56.162000",GroundFailure
1873057,"2025-11-19 05:33:51.156000",GroundFailure
1873057,"2025-11-19 05:34:18.156000",GroundFailure
1873057,"2025-11-19 05:34:43.161000",GroundFailure
1873057,"2025-11-19 05:34:45.161000",GroundFailure
1873057,"2025-11-19 05:38:25.151000",GroundFailure
1873057,"2025-11-19 05:47:57.168000",GroundFailure
1873057,"2025-11-19 05:49:59.161000",GroundFailure
1873057,"2025-11-19 05:51:07.156000",GroundFailure
1873057,"2025-11-19 05:56:45.162000",GroundFailure
1873057,"2025-11-19 05:56:50.172000",GroundFailure
1873057,"2025-11-19 05:58:49.141000",GroundFailure
1873057,"2025-11-19 06:08:27.172000",GroundFailure
1873057,"2025-11-19 06:08:34.172000",GroundFailure
1873057,"2025-11-19 06:08:38.177000",GroundFailure
1873057,"2025-11-19 06:13:29.114000",GroundFailure
1873057,"2025-11-19 09:37:08.276000",GroundFailure
1873057,"2025-12-30 10:03:33.876000",GroundFailure
1873057,"2025-12-30 10:06:09.927000",GroundFailure
1873057,"2025-12-30 10:06:30.948000",GroundFailure
1873057,"2025-12-30 10:06:35.948000",GroundFailure
1873057,"2025-12-30 10:07:23.071000",GroundFailure
1873057,"2025-12-30 10:07:29.071000",GroundFailure
1873057,"2025-12-30 10:07:36.071000",GroundFailure
1873057,"2025-12-30 10:07:38.077000",GroundFailure
1873057,"2025-12-30 10:07:45.071000",GroundFailure
1873057,"2025-12-30 10:08:17.020000",GroundFailure
1873057,"2025-12-30 10:08:22.021000",GroundFailure
1873057,"2025-12-30 10:08:27.020000",GroundFailure
1873057,"2025-12-30 10:08:30.020000",GroundFailure
1873057,"2025-12-30 10:08:41.020000",GroundFailure
1873057,"2025-12-30 10:09:05.028000",GroundFailure
1873057,"2025-12-30 10:09:08.028000",GroundFailure
1873057,"2025-12-30 10:09:12.028000",GroundFailure
1873057,"2025-12-30 10:09:14.034000",GroundFailure
1873057,"2025-12-30 10:09:46.028000",GroundFailure
1873057,"2025-12-30 10:09:48.028000",GroundFailure
1873057,"2025-12-30 10:09:50.029000",GroundFailure
1873057,"2025-12-30 10:09:56.028000",GroundFailure
1873057,"2025-12-30 10:10:02.028000",GroundFailure
1873057,"2025-12-30 10:10:13.032000",GroundFailure
1873057,"2025-12-30 10:10:19.040000",GroundFailure
1873057,"2025-12-30 10:10:23.086000",GroundFailure
1873057,"2025-12-30 10:10:44.035000",GroundFailure
1873057,"2025-12-30 10:10:50.036000",GroundFailure
1873057,"2025-12-30 10:10:56.036000",GroundFailure
1873057,"2025-12-30 10:11:07.036000",GroundFailure
1873057,"2025-12-30 10:11:13.036000",GroundFailure
1873057,"2025-12-30 10:11:20.032000",GroundFailure
1873057,"2025-12-30 10:11:38.032000",GroundFailure
1873057,"2025-12-30 10:11:49.036000",GroundFailure
1873057,"2025-12-30 10:11:56.032000",GroundFailure
1873057,"2025-12-30 10:12:00.032000",GroundFailure
1873057,"2025-12-30 10:12:07.036000",GroundFailure
1873057,"2025-12-30 10:12:09.860000",GroundFailure
1873057,"2025-12-30 10:12:11.860000",GroundFailure
1873057,"2025-12-30 10:12:13.860000",GroundFailure
1873057,"2025-12-30 10:12:25.865000",GroundFailure
1873057,"2025-12-30 10:12:41.865000",GroundFailure
1873057,"2025-12-30 10:13:36.030000",GroundFailure
1873057,"2025-12-30 10:13:41.037000",GroundFailure
1873057,"2025-12-30 10:14:38.038000",GroundFailure
1873057,"2025-12-30 10:15:26.045000",GroundFailure
1873057,"2025-12-30 10:15:31.049000",GroundFailure
1873057,"2025-12-30 10:15:34.057000",GroundFailure
1873057,"2025-12-30 10:15:38.046000",GroundFailure
1873057,"2025-12-30 10:15:43.049000",GroundFailure
1873057,"2025-12-30 10:15:48.045000",GroundFailure
1873057,"2025-12-30 10:15:57.046000",GroundFailure
1873057,"2025-12-30 10:16:02.053000",GroundFailure
1873057,"2025-12-30 10:16:06.046000",GroundFailure
1873057,"2025-12-30 10:16:10.046000",GroundFailure
1873057,"2025-12-30 10:16:14.053000",GroundFailure
1873057,"2025-12-30 10:16:33.047000",GroundFailure
1873057,"2025-12-30 10:20:24.832000",GroundFailure
1873057,"2025-12-30 10:20:29.828000",GroundFailure
1873057,"2025-12-30 10:21:07.850000",GroundFailure
1873057,"2025-12-30 10:21:13.856000",GroundFailure
1873057,"2025-12-30 10:21:19.850000",GroundFailure
1873057,"2025-12-30 10:21:55.853000",GroundFailure
1873057,"2025-12-30 10:22:15.067000",GroundFailure
1873057,"2025-12-30 10:22:44.068000",GroundFailure
1873057,"2025-12-30 10:22:47.068000",GroundFailure
1873057,"2025-12-30 10:23:01.072000",GroundFailure
1873057,"2025-12-30 10:23:16.085000",GroundFailure
1873057,"2025-12-30 10:23:23.085000",GroundFailure
1873057,"2025-12-30 10:23:29.084000",GroundFailure
1873057,"2025-12-30 10:23:48.085000",GroundFailure
1873057,"2025-12-30 10:23:51.085000",GroundFailure
1873057,"2025-12-30 10:24:07.074000",GroundFailure
1873057,"2025-12-30 10:24:17.070000",GroundFailure
1873057,"2025-12-30 10:24:22.071000",GroundFailure
1873057,"2025-12-30 10:24:27.070000",GroundFailure
1873057,"2025-12-30 10:24:41.070000",GroundFailure
1873057,"2025-12-30 10:24:44.071000",GroundFailure
1873057,"2025-12-30 10:24:53.070000",GroundFailure
1873057,"2025-12-30 10:24:57.084000",GroundFailure
1873057,"2025-12-30 10:25:43.107000",GroundFailure
1873057,"2025-12-30 10:25:45.103000",GroundFailure
1873057,"2025-12-30 10:26:02.103000",GroundFailure
1873057,"2025-12-30 10:26:06.070000",GroundFailure
1873057,"2025-12-30 10:26:30.070000",GroundFailure
1873057,"2025-12-30 10:26:49.074000",GroundFailure
1873057,"2025-12-30 10:28:15.045000",GroundFailure
1873057,"2025-12-30 10:28:26.045000",GroundFailure
1873057,"2025-12-30 10:28:34.045000",GroundFailure
1873057,"2025-12-30 10:28:36.045000",GroundFailure
1873057,"2025-12-30 10:28:41.045000",GroundFailure
1873057,"2025-12-30 10:43:50.056000",GroundFailure
1873057,"2025-12-30 10:44:05.049000",GroundFailure
1873057,"2025-12-30 10:44:12.049000",GroundFailure
1873057,"2025-12-30 10:47:02.088000",GroundFailure
1873057,"2025-12-30 10:47:07.092000",GroundFailure
1873057,"2025-12-30 10:47:10.088000",GroundFailure
1873057,"2025-12-30 10:47:13.093000",GroundFailure
1873057,"2025-12-30 10:47:26.088000",GroundFailure
1873057,"2025-12-30 10:47:32.088000",GroundFailure
1873057,"2025-12-30 10:47:40.088000",GroundFailure
1873057,"2025-12-30 10:47:42.088000",GroundFailure
1873057,"2025-12-30 10:47:54.088000",GroundFailure
1873057,"2025-12-30 10:48:02.088000",GroundFailure
1873057,"2025-12-30 10:48:04.088000",GroundFailure
1873057,"2025-12-30 10:48:11.049000",GroundFailure
1873057,"2025-12-30 10:48:17.056000",GroundFailure
1873057,"2025-12-30 10:48:23.056000",GroundFailure
1873057,"2025-12-30 10:48:30.056000",GroundFailure
1873057,"2025-12-30 10:48:35.062000",GroundFailure
1873057,"2025-12-30 10:48:49.061000",GroundFailure
1873057,"2025-12-30 10:49:08.053000",GroundFailure
1873057,"2025-12-30 10:49:14.053000",GroundFailure
1873057,"2025-12-30 10:49:18.065000",GroundFailure
1873057,"2025-12-30 10:49:49.057000",GroundFailure
1873057,"2025-12-30 10:50:36.064000",GroundFailure
1873057,"2025-12-30 10:50:51.064000",GroundFailure
1873057,"2025-12-30 10:50:54.064000",GroundFailure
1873057,"2025-12-30 10:51:03.064000",GroundFailure
1873057,"2025-12-30 10:51:06.064000",GroundFailure
1873057,"2025-12-30 10:51:08.064000",GroundFailure
1873057,"2025-12-30 10:51:28.064000",GroundFailure
1873057,"2025-12-30 10:51:32.064000",GroundFailure
1873057,"2025-12-30 10:51:35.076000",GroundFailure
1873057,"2025-12-30 10:51:44.071000",GroundFailure
1873057,"2025-12-30 10:51:47.076000",GroundFailure
1873057,"2025-12-30 10:51:50.065000",GroundFailure
1873057,"2025-12-30 10:51:53.064000",GroundFailure
1873057,"2025-12-30 10:51:56.064000",GroundFailure
1873057,"2025-12-30 10:52:08.064000",GroundFailure
1873057,"2025-12-30 10:52:16.064000",GroundFailure
1873057,"2025-12-30 10:52:18.079000",GroundFailure
1873057,"2025-12-30 10:52:22.078000",GroundFailure
1873057,"2025-12-30 10:52:27.090000",GroundFailure
1873057,"2025-12-30 10:52:36.096000",GroundFailure
1873057,"2025-12-30 10:52:38.097000",GroundFailure
1873057,"2025-12-30 10:52:43.101000",GroundFailure
1873057,"2025-12-30 10:53:08.083000",GroundFailure
1873057,"2025-12-30 10:53:14.083000",GroundFailure
1873057,"2025-12-30 10:53:17.083000",GroundFailure
1873057,"2025-12-30 10:53:19.088000",GroundFailure
1873057,"2025-12-30 10:53:21.083000",GroundFailure
1873057,"2025-12-30 10:53:44.087000",GroundFailure
1873057,"2025-12-30 11:03:24.100000",GroundFailure
1873057,"2025-12-30 11:03:28.112000",GroundFailure
1873057,"2025-12-30 11:03:33.100000",GroundFailure
1873057,"2025-12-30 11:03:36.100000",GroundFailure
1873057,"2025-12-30 11:03:43.104000",GroundFailure
1873057,"2025-12-30 11:03:45.100000",GroundFailure
1873057,"2025-12-30 11:03:49.105000",GroundFailure
1873057,"2025-12-30 11:04:05.100000",GroundFailure
1873057,"2025-12-30 11:04:11.100000",GroundFailure
1873057,"2025-12-30 11:04:40.039000",GroundFailure
1873057,"2025-12-30 11:05:13.090000",GroundFailure
1873057,"2025-12-30 11:06:49.080000",GroundFailure
1873057,"2025-12-30 11:06:51.076000",GroundFailure
1873057,"2025-12-30 11:06:55.086000",GroundFailure
1873057,"2025-12-30 11:06:59.076000",GroundFailure
1873057,"2025-12-30 11:07:08.088000",GroundFailure
1873057,"2025-12-30 11:07:15.077000",GroundFailure
1873057,"2025-12-30 11:07:54.086000",GroundFailure
1873057,"2025-12-30 11:08:00.086000",GroundFailure
1873057,"2025-12-30 11:08:20.081000",GroundFailure
1873057,"2025-12-30 11:08:45.081000",GroundFailure
1873057,"2025-12-30 11:09:01.085000",GroundFailure
1873057,"2025-12-30 11:09:05.081000",GroundFailure
1873057,"2025-12-30 11:52:28.151000",GroundFailure
1873057,"2025-12-30 12:36:08.150000",GroundFailure
1873057,"2025-12-30 13:39:28.231000",GroundFailure
1873057,"2025-12-30 13:39:36.231000",GroundFailure
1873057,"2025-12-30 13:41:44.232000",GroundFailure
1873057,"2025-12-30 18:59:23.273000",GroundFailure
1873057,"2025-12-30 19:22:09.316000",GroundFailure
1873057,"2025-12-30 19:22:43.326000",GroundFailure
1873057,"2025-12-30 19:22:51.316000",GroundFailure
1873057,"2025-12-30 20:50:12.628000",GroundFailure
1873057,"2025-12-30 20:58:18.848000",GroundFailure
1873057,"2025-12-31 05:44:00.069000",GroundFailure
1873057,"2025-12-31 05:44:03.069000",GroundFailure
1873057,"2025-12-31 05:44:26.033000",GroundFailure
1873057,"2025-12-31 05:44:33.987000",GroundFailure
1873057,"2025-12-31 05:44:48.982000",GroundFailure
1873057,"2025-12-31 05:44:50.982000",GroundFailure
1873057,"2025-12-31 05:44:52.983000",GroundFailure
1873057,"2025-12-31 05:45:00.989000",GroundFailure
1873057,"2025-12-31 05:45:10.943000",GroundFailure
1873057,"2025-12-31 05:45:13.936000",GroundFailure
1873057,"2025-12-31 05:45:15.934000",GroundFailure
1873057,"2025-12-31 06:14:09.995000",GroundFailure
1873057,"2025-12-31 10:23:05.087000",GroundFailure
1873057,"2025-12-31 10:23:35.086000",GroundFailure
1873057,"2025-12-31 10:24:02.146000",GroundFailure
1873057,"2025-12-31 10:24:04.099000",GroundFailure
1873057,"2025-12-31 10:24:11.095000",GroundFailure
1873057,"2025-12-31 10:24:22.112000",GroundFailure
1873057,"2025-12-31 10:24:27.095000",GroundFailure
1873057,"2025-12-31 10:24:32.095000",GroundFailure
1873057,"2025-12-31 10:24:38.095000",GroundFailure
1873057,"2025-12-31 10:24:52.107000",GroundFailure
1873057,"2025-12-31 10:24:54.095000",GroundFailure
1873057,"2025-12-31 10:24:57.095000",GroundFailure
1873057,"2025-12-31 10:25:03.095000",GroundFailure
1873057,"2025-12-31 10:25:07.107000",GroundFailure
1873057,"2025-12-31 10:25:12.095000",GroundFailure
1873057,"2025-12-31 10:25:17.095000",GroundFailure
1873057,"2025-12-31 10:25:31.095000",GroundFailure
1873057,"2025-12-31 10:25:43.096000",GroundFailure
1873057,"2025-12-31 10:25:46.100000",GroundFailure
1873057,"2025-12-31 10:25:54.095000",GroundFailure
1873057,"2025-12-31 10:26:05.095000",GroundFailure
1873057,"2025-12-31 10:26:09.095000",GroundFailure
1873057,"2025-12-31 10:26:11.095000",GroundFailure
1873057,"2025-12-31 10:26:19.095000",GroundFailure
1873057,"2025-12-31 10:26:28.100000",GroundFailure
1873057,"2025-12-31 10:26:31.095000",GroundFailure
1873057,"2025-12-31 10:26:55.095000",GroundFailure
1873057,"2025-12-31 10:27:12.177000",GroundFailure
1873057,"2025-12-31 10:27:29.177000",GroundFailure
1873057,"2025-12-31 10:27:40.181000",GroundFailure
1873057,"2025-12-31 10:27:47.177000",GroundFailure
1873057,"2025-12-31 10:28:02.178000",GroundFailure
1873057,"2025-12-31 10:28:09.178000",GroundFailure
1873057,"2025-12-31 10:28:11.178000",GroundFailure
1873057,"2025-12-31 10:28:25.178000",GroundFailure
1873057,"2025-12-31 10:28:29.179000",GroundFailure
1873057,"2025-12-31 10:28:36.178000",GroundFailure
1873057,"2025-12-31 10:28:42.178000",GroundFailure
1873057,"2025-12-31 10:28:46.182000",GroundFailure
1873057,"2025-12-31 10:29:39.166000",GroundFailure
1873057,"2025-12-31 10:30:07.165000",GroundFailure
1873057,"2025-12-31 10:30:12.165000",GroundFailure
1873057,"2025-12-31 10:30:22.175000",GroundFailure
1873057,"2025-12-31 10:30:28.170000",GroundFailure
1873057,"2025-12-31 10:30:34.169000",GroundFailure
1873057,"2025-12-31 10:30:37.165000",GroundFailure
1873057,"2025-12-31 10:30:40.170000",GroundFailure
1873057,"2025-12-31 10:30:45.165000",GroundFailure
1873057,"2025-12-31 10:30:57.165000",GroundFailure
1873057,"2025-12-31 10:31:02.165000",GroundFailure
1873057,"2025-12-31 10:31:08.177000",GroundFailure
1873057,"2025-12-31 10:31:15.165000",GroundFailure
1873057,"2025-12-31 10:31:17.165000",GroundFailure
1873057,"2025-12-31 10:31:23.165000",GroundFailure
1873057,"2025-12-31 10:31:30.165000",GroundFailure
1873057,"2025-12-31 10:31:40.170000",GroundFailure
1873057,"2025-12-31 10:32:01.165000",GroundFailure
1873057,"2025-12-31 10:32:04.170000",GroundFailure
1873057,"2025-12-31 10:32:07.187000",GroundFailure
1873057,"2025-12-31 10:32:14.187000",GroundFailure
1873057,"2025-12-31 10:32:22.192000",GroundFailure
1873057,"2025-12-31 10:32:31.187000",GroundFailure
1873057,"2025-12-31 10:32:34.192000",GroundFailure
1873057,"2025-12-31 10:32:38.187000",GroundFailure
1873057,"2025-12-31 10:32:40.192000",GroundFailure
1873057,"2025-12-31 10:33:02.187000",GroundFailure
1873057,"2025-12-31 10:33:07.187000",GroundFailure
1873057,"2025-12-31 10:33:10.195000",GroundFailure
1873057,"2025-12-31 10:33:28.173000",GroundFailure
1873057,"2025-12-31 10:33:35.168000",GroundFailure
1873057,"2025-12-31 10:33:38.219000",GroundFailure
1873057,"2025-12-31 10:34:26.181000",GroundFailure
1873057,"2025-12-31 10:34:31.181000",GroundFailure
1873057,"2025-12-31 10:34:36.181000",GroundFailure
1873057,"2025-12-31 10:34:40.186000",GroundFailure
1873057,"2025-12-31 10:34:44.181000",GroundFailure
1873057,"2025-12-31 10:34:46.186000",GroundFailure
1873057,"2025-12-31 10:34:52.186000",GroundFailure
1873057,"2025-12-31 10:34:56.181000",GroundFailure
1873057,"2025-12-31 10:35:06.181000",GroundFailure
1873057,"2025-12-31 10:35:16.185000",GroundFailure
1873057,"2025-12-31 10:35:36.982000",GroundFailure
1873057,"2025-12-31 10:35:55.982000",GroundFailure
